title,company,location,how old,link
Analista de Monitoramento/Desenvolvimento - Zabbix,Integrarh Consultoria e Gestao de Pessoas LTDA - M...,Remoto,há 14 dias,https://br.indeed.com/rc/clk?jk=fc79b102521037bb&fccid=3c9608a77dd90430&vjs=3
Produto - Pesquisador IA (Bolsista),I.Systems,"Campinas, SP",há 19 dias,https://br.indeed.com/rc/clk?jk=ed7c08a265ac078a&fccid=be331852ad789f59&vjs=3
Python Developer ( Pl./Sr.),DOJO Technology,"Florianópolis, SC",há 3 dias,https://br.indeed.com/rc/clk?jk=e656b2e847f4ca77&fccid=50ff924986e1a2c2&vjs=3
Pessoa Desenvolvedora de Software (Python),Liber Capital,"São Carlos, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=5043b604c99cdf14&fccid=1a2fb53435c12483&vjs=3
DevOps Magento,Compasso UOL,Brasil,há 3 dias,https://br.indeed.com/rc/clk?jk=eb2d2d4fcf3f6827&fccid=6621f80bf2653f52&vjs=3
Desenvolvedor(a) Javascript / Python Pleno,BLB Ventures,"Ribeirão Preto, SP",há 20 dias,https://br.indeed.com/rc/clk?jk=57806628a746fb2a&fccid=5331112db711daed&vjs=3
Estágio – TI – Porto Alegre – RS - BV,Buscar Vagas,"Porto Alegre, RS",há 5 dias,https://br.indeed.com/rc/clk?jk=243e9d9bd6a612f2&fccid=cd25ed76f1946ad0&vjs=3
RPA – Corporate Transformation,Alvarez & Marsal,"São Paulo, SP",Recém publicada,https://br.indeed.com/rc/clk?jk=b5062b3659dee8c1&fccid=fcce311099a3a228&vjs=3
Desenvolvedor Python Sr,Elumini Outdoing IT,"Rio de Janeiro, RJ",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=0743893590f2806e&fccid=2ad0b14f91320c64&vjs=3
Estágio – TI – Trabalho Remoto – RS - DV,Divulga Vagas,"Porto Alegre, RS",há 2 dias,https://br.indeed.com/rc/clk?jk=47c7831b231f8083&fccid=1abbffd7f44ec1e9&vjs=3
Analista Programador PYTHON,Unisystem,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=5647255672ba7f25&fccid=089024136e66fafe&vjs=3
Developer Python/Angular,Ci&T,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=0841e5168db5eae9&fccid=289d7ce11c250f70&vjs=3
BACK-END PYTHON DEVELOPER,Bluestorm Software,"São Luís, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=c7b6487b63d4d74f&fccid=e231d2c2b5d748f4&vjs=3
Engenheiro(a) de Dados Python (Remoto),GeekHunter,"Brasília, DF",há 11 dias,https://br.indeed.com/rc/clk?jk=e556963072f809f7&fccid=9ba8dec3013c0c90&vjs=3
DATA SCIENTIST,Mundiale,"Belo Horizonte, MG",Hoje,https://br.indeed.com/rc/clk?jk=d1bf3477e834e58f&fccid=b87f4eb8ff19b324&vjs=3
Bolsista Programa Inova Talentos,INSTITUTO EUVALDO LODI,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=52c2fb6a91fd0c16&fccid=1cbca0579d4bc836&vjs=3
Especialista em Aplicações CAE,ESSS,"Rio de Janeiro, RJ",Hoje,https://br.indeed.com/rc/clk?jk=9eaf6ebc4ffc9993&fccid=87e30d5fb8d00995&vjs=3
Full-stack Python/Django developer [Remote - BR],Jobylon AB,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=2d33c09e2d26ebca&fccid=c244b728966c24b1&vjs=3
CDAO - GCS Business Intelligence Developer,General Motors,"São Paulo, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=5c3982f59d819ea3&fccid=116680a29a847a70&vjs=3
Estágio em Procurement,PROGRAMA DE ESTÁGIO MADEIRAMADEIRA,"Curitiba, PR",há 4 dias,https://br.indeed.com/rc/clk?jk=8fea1dba457af816&fccid=dd616958bd9ddc12&vjs=3
Analista de Dados (BI),Semantix,"São Paulo, SP",Recém publicada,https://br.indeed.com/rc/clk?jk=9726df23af9c8a44&fccid=20001ab64f271f8d&vjs=3
SOFTWARE ENGINEER,Bemol Digital,Remoto,Hoje,https://br.indeed.com/rc/clk?jk=2bfef40f545f1df1&fccid=4e50a5299dcb0b8e&vjs=3
Professor(a) de Python,BRUNO FRAGA,"São Paulo, SP",há 13 dias,https://br.indeed.com/rc/clk?jk=476d2a0453764ba6&fccid=fd23b9fae447cfca&vjs=3
Desenvolvedor Back End (python),Robert Half,"São Paulo, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=ef6013631117594f&fccid=bc2f0862932e35da&vjs=3
Backend Developer (Python/Arquiteto),Serasa,"Blumenau, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=f171014ee843f665&fccid=75a3a5a15b202084&vjs=3
Estágio Desenvolvimento Python - PORTO ALEGRE - 1 VAGA,Não encontrada.,"Porto Alegre, RS",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=105f1d1f672678a4&fccid=dd616958bd9ddc12&vjs=3
Azure DevOps Engineer,Kumulus Cloud e Data,"Campinas, SP",Recém publicada,https://br.indeed.com/rc/clk?jk=a52b83a0705b6e49&fccid=76ecbc8b9a3a49ff&vjs=3
Estágio De Desenvolvimento De Software Embarcado - DV,Divulga Vagas,"Colombo, PR",Hoje,https://br.indeed.com/rc/clk?jk=356053aa413aadad&fccid=1abbffd7f44ec1e9&vjs=3
Computação,Digesto,"São Paulo, SP",há 16 dias,https://br.indeed.com/rc/clk?jk=56bd1e153f80bdba&fccid=a9d18ed384b6afd9&vjs=3
Desenvolvedor(a) Back-end Python júnior,GeekHunter,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=6f96bd5bf8f5038d&fccid=9ba8dec3013c0c90&vjs=3
Data Engineer Assistant,Cadastra,"Porto Alegre, RS",há 10 dias,https://br.indeed.com/rc/clk?jk=684e6dde48bc9fd6&fccid=599957f551c7eff1&vjs=3
Cientista de Dados pleno (remoto) Python,GeekHunter,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=a5f7b363c4c4a2e3&fccid=9ba8dec3013c0c90&vjs=3
Senior Python Back End Engineer (Remote-LATAM),Loadsmart,"Rio de Janeiro, RJ",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=dfab101c198fe7b7&fccid=bf02915605893e1a&vjs=3
Developer Python Senior,Ci&T,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=b963d4899fe5941a&fccid=289d7ce11c250f70&vjs=3
Desenvolvimento de Software - Estágio,KRYPTUS,"Campinas, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=d685f16bcf37bda2&fccid=55d431a88bf4eb2b&vjs=3
Mongo DBA,Elumini Outdoing IT,Remoto,há 12 dias,https://br.indeed.com/rc/clk?jk=ab275683b32daad1&fccid=2ad0b14f91320c64&vjs=3
DESENVOLVEDOR PYTHON/FULL STACK,Eldorado,"Campinas, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=432149dcc9398093&fccid=70cf64a0b596b733&vjs=3
Desenvolvedor Python (Brasil/Remoto),Programmer’s,"São Paulo, SP",há 14 dias,https://br.indeed.com/rc/clk?jk=1df7c09ea101dfc7&fccid=9f4ff127c6c1cfb0&vjs=3
(ESTÁGIO) DESENVOLVEDOR WEB / JAVASCRIPT - CÓD - 70387 - OEmprego,OEmprego,"Porto Alegre, RS",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=0462ba8b72a23f6b&fccid=919b31f0a22ef58e&vjs=3
DevOps Python Developer PL/SR,Share RH,"Campinas, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=d42e7b05eaeacde3&fccid=a348a1a87f84f063&vjs=3
Desenvolvedor Back-end Python,Bravi,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=9403cc57a18a86e7&fccid=ea733cebd32530ea&vjs=3
ANALISTA DE ESTRATÉGIA DE CRÉDITO JÚNIOR (PÚBLICO PJ),Agibank,"Porto Alegre, RS",há 5 dias,https://br.indeed.com/rc/clk?jk=cfb43be777cbc182&fccid=5bfedbcf67a5d2dd&vjs=3
Analista de Dados,CWI Software,Remoto,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=bca818a3a5eb4d84&fccid=a64651178efd73c0&vjs=3
Operations Specialist - 99Food - D6/D7,99,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=01a9e03d5e02331e&fccid=7c874ded2b2c6886&vjs=3
Desenvolvedor(a) Python/ Automação Júnior/Pleno,ONOVOLAB TALENTS,"São Carlos, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=0853ff9571526a1e&fccid=7abfc9653f7ef32d&vjs=3
Senior Python Engineer - International Project,Kobe - Creative Software House,"Porto Alegre, RS",há 14 dias,https://br.indeed.com/rc/clk?jk=e2760d407b8a51c8&fccid=e24edbebe3d28e99&vjs=3
Programador(a) Python,Kognita Lab,Remoto,há 12 dias,https://br.indeed.com/rc/clk?jk=64f439f63486103e&fccid=114efd88673ee90c&vjs=3
Machine Learning Engineer,Hagloo,Remoto,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=b38a07f868c6b9fc&fccid=2f967bb1c5335960&vjs=3
"Physicist Intern, Physical Modeling",Facebook,"Brasília, DF",há 16 dias,https://br.indeed.com/rc/clk?jk=4811cf0f97e20659&fccid=1639254ea84748b5&vjs=3
Gerente de Tesouraria - Administração e Finanças,Mercado Libre,Brasil,há 12 dias,https://br.indeed.com/rc/clk?jk=f86598abb9bcc61f&fccid=66d6f31a737805b6&vjs=3
Analista de Automação de Testes - Júnior,Prime Control,"Barueri, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=97f8c2967247f20e&fccid=26dabeb3b5e63829&vjs=3
Desenvolvedor Python Back-End,Gateware IT,"Campinas, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=f2970d91fdadeb34&fccid=a562518da27c66ae&vjs=3
Estágio,PagSeguro PagBank,"São Paulo, SP",há 24 dias,https://br.indeed.com/rc/clk?jk=59c5d77811bc1e89&fccid=44e1ff5923cfbeec&vjs=3
IT Coordinator,Serasa,"Blumenau, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=e40e90e657567e74&fccid=75a3a5a15b202084&vjs=3
Data Scientist,Ci&T,Brasil,há 5 dias,https://br.indeed.com/rc/clk?jk=abb3dc36ff623577&fccid=289d7ce11c250f70&vjs=3
DESENVOLVEDOR FULL STACK / PYTHON,Kumulus Cloud e Data,"Campinas, SP",há 17 dias,https://br.indeed.com/rc/clk?jk=76565b559d4a29a9&fccid=76ecbc8b9a3a49ff&vjs=3
Python Developer,Globant,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=f753a32f65aefd7f&fccid=34ea81fd9e91a411&vjs=3
Desenvolvedor Junior e Pleno,Connectcom,"São Paulo, SP",há 24 dias,https://br.indeed.com/rc/clk?jk=56620ca88e8862e2&fccid=336534eeea091ba0&vjs=3
[Culture] Python Backend Developer,ília,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=3eeac35be5dafc04&fccid=b27d2e8ddef5c8b0&vjs=3
Desenvolvedor Backend Jr,Topaz,"Indaiatuba, SP",há 7 dias,https://br.indeed.com/rc/clk?jk=770f7a090656bf83&fccid=f5c3b5cbde98c19c&vjs=3
Estágio em testes de Software,Instituto de Pesquisas Eldorado,"Campinas, SP",há 14 dias,https://br.indeed.com/rc/clk?jk=d87cfd152c8e0305&fccid=97ac87bbe35a26cc&vjs=3
Desenvolvedor Python – Rio De Janeiro – RJ - BV,Buscar Vagas,"Rio de Janeiro, RJ",há 5 dias,https://br.indeed.com/rc/clk?jk=8dd0e26189130c9a&fccid=cd25ed76f1946ad0&vjs=3
Analista de Suporte Técnico N3,Unifique Telecomunicações,"Timbó, SC",Hoje,https://br.indeed.com/rc/clk?jk=2240f025f0e488ed&fccid=c147213829aecf81&vjs=3
Dev Python Pleno,ClickSign,"São Paulo, SP",há 14 dias,https://br.indeed.com/rc/clk?jk=af1b1c3307e138fe&fccid=2a7d6202d5658abc&vjs=3
Desenvolvedor Data Intelligence (Porto Alegre - RS),Adtail,"Porto Alegre, RS",há 5 dias,https://br.indeed.com/rc/clk?jk=e19d198fcd7c00d9&fccid=13c32ba62f451e56&vjs=3
Estagiário Mesa Institucional,Órama,"Rio de Janeiro, RJ",há 18 dias,https://br.indeed.com/rc/clk?jk=38b5588f94a5de44&fccid=704967faf7b662a6&vjs=3
ENGENHEIRO TECNOLOGIA INFORMAÇÃO PL (14794),Bosch Group,"Campinas, SP",há 2 dias,https://br.indeed.com/rc/clk?jk=78d0f250dabc311f&fccid=a2faf1301ac6ad4b&vjs=3
Bench marking Professional-,BT,"São Paulo, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=18ea728f3d843d1f&fccid=72713e5b1ba0ef22&vjs=3
Especialista,ValorH Consultoria e Treinamento,"Salvador, BA",há 22 dias,https://br.indeed.com/rc/clk?jk=febcdce10eb5b576&fccid=1d706c68ba462e6a&vjs=3
Desenvolvedor(a) Python Pleno - Analista de Software,DS,Remoto,há 25 dias,https://br.indeed.com/rc/clk?jk=2a5e648b31c24580&fccid=bdfdfda3f1129075&vjs=3
Estagiário de Inovação e Indústria 4.0,Wabtec,"Contagem, MG",há 7 dias,https://br.indeed.com/rc/clk?jk=65b360ffabd4586c&fccid=4f4e9de46f588f62&vjs=3
Analista de BI (Full Stack),Involves,Remoto,há 4 dias,https://br.indeed.com/rc/clk?jk=bcf30531090bc1a9&fccid=6ed0979ab9cc882a&vjs=3
Desenvolvedor(a) Python,Athon Energia,"São Paulo, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=6ec3ef2f4da48acd&fccid=950b01f4044c27c7&vjs=3
Desenvolvedor Python Machine Learning Sênior,TAKING,"Curitiba, PR",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=e126ddb5b99aa719&fccid=54d424b6e8c4e1e7&vjs=3
Coordenador(a) de Automação,Cielo,"Barueri, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=3f2408091e89a5ab&fccid=914d1e1f722393dc&vjs=3
Data Scientist,iFood,"Osasco, SP",há 4 dias,https://br.indeed.com/rc/clk?jk=7fdd3530afebb3e1&fccid=af54f068c8185195&vjs=3
Project Engineer - Rio,DALET,"Rio de Janeiro, RJ",há 20 dias,https://br.indeed.com/rc/clk?jk=33b4b51244e288a0&fccid=9d55e46619e9b228&vjs=3
Gerente de Contas Júnior,Zoop,"Rio de Janeiro, RJ",há 27 dias,https://br.indeed.com/rc/clk?jk=f86f0f9690bb51ae&fccid=17db650bc29ccff0&vjs=3
Desenvolvedor(a) Python,Metal Toad,Remoto,há 6 dias,https://br.indeed.com/rc/clk?jk=52e6a89717eaa5f0&fccid=433d4760cb006f13&vjs=3
Desenvolvedor(a) Backend Pleno Python - Fintask,Finxi,Remoto,há 24 dias,https://br.indeed.com/rc/clk?jk=e6eede25f86d1e53&fccid=bb07de7870df3174&vjs=3
Estágio - Meio Ambiente,Worley,"São Paulo, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=4dc7933d422028c1&fccid=d9805af20a6c196e&vjs=3
Assistente de Desenvolvimento de Sistemas,OEmprego,"Sapucaia do Sul, RS",há 12 dias,https://br.indeed.com/rc/clk?jk=2965373a2a14ab97&fccid=919b31f0a22ef58e&vjs=3
Programador Python (m/f),Elevus,Brasil,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=ad580e5e2028275b&fccid=8a4931b737884b7f&vjs=3
Desenvolvedor Python - DV,Divulga Vagas,"Blumenau, SC",há 14 dias,https://br.indeed.com/rc/clk?jk=1d9409746913846a&fccid=1abbffd7f44ec1e9&vjs=3
Estagiário de Sistemas TI,Wilson Sons,"Rio de Janeiro, RJ",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=e9f9d424c23b9667&fccid=937439d7959e38ef&vjs=3
Business Data Analyst,Remessa Online powered by Beetech,Remoto,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=9a95b5dc3dd90f88&fccid=53ad19fc9a48d5c1&vjs=3
Desenvolveder Python Junior/Pleno,Zallpy Digital,"Florianópolis, SC",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=33b6ba783298e586&fccid=2ac78f54db705d75&vjs=3
Desenvolvedor Python,Grupo Mult,"Curitiba, PR",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=8dff6680697e90fc&fccid=e2fac9bfc0cf550e&vjs=3
Data Scientist,Hagloo,Remoto,Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=8c49bdcc38263d2c&fccid=2f967bb1c5335960&vjs=3
Technical Support Engineer,Red Hat Software,Remoto,Hoje,https://br.indeed.com/rc/clk?jk=6d10547a7834700d&fccid=e24a60f01d1882d1&vjs=3
Operations Manager,99,Brasil,há 5 dias,https://br.indeed.com/rc/clk?jk=8697697e49235b70&fccid=7c874ded2b2c6886&vjs=3
Especialista de Telecom,C&A,"Barueri, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=b4ca3d0e32e50c42&fccid=a4cd2f6890a2a328&vjs=3
Estágio - Desenvolvedor RPA - T2C Consultoria Especializada em Robotização (RPA),BURH,"Sorocaba, SP",há 5 dias,https://br.indeed.com/rc/clk?jk=941de58db3d9aa62&fccid=dd616958bd9ddc12&vjs=3
Head of Data,Gamers Club,"Sorocaba, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=a55a6b0f087f1a61&fccid=0cf3d43d514a72b4&vjs=3
Desenvolvedor(a) Back-end Python pleno,GeekHunter,"São Paulo, SP",há 19 dias,https://br.indeed.com/rc/clk?jk=b2bf5b0b1a043e3c&fccid=9ba8dec3013c0c90&vjs=3
Engenheiro de Dados - Spark & Cloudera,Semantix,"São Paulo, SP",Recém publicada,https://br.indeed.com/rc/clk?jk=5fd73ae55cd70b0d&fccid=20001ab64f271f8d&vjs=3
Desenvolvedor de Sistemas Python,Grupo Nexxees,"Florianópolis, SC",há 13 dias,https://br.indeed.com/rc/clk?jk=098bfd37efd6ece0&fccid=db5f841247aaf759&vjs=3
ESTAGIÁRIO EM ANÁLISE DE DADOS - OURINHOS,Webby Internet,"Ourinhos, SP",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=511c415e42e4804c&fccid=2ffd9bae80ea337f&vjs=3
"Security Analyst Intern, Online Safety - Child Safety",Facebook,"Brasília, DF",há 16 dias,https://br.indeed.com/rc/clk?jk=167c1059cbdfb7f0&fccid=1639254ea84748b5&vjs=3
ESTÁGIO,GRUPO MALWEE,"São Paulo, SP",há 13 dias,https://br.indeed.com/rc/clk?jk=aa81d706b15ccc7e&fccid=984d94820cead910&vjs=3
Estágio - Sistemas De Informação - BV,Buscar Vagas,"Goiânia, GO",há 12 dias,https://br.indeed.com/rc/clk?jk=d413dbe17c5f1a46&fccid=cd25ed76f1946ad0&vjs=3
Estágio (Inovação e Analytics),Neogrid,"Porto Alegre, RS",há 14 dias,https://br.indeed.com/rc/clk?jk=e3487847180f204e&fccid=771624222504293c&vjs=3
Analista de Validação,MSX Matriz,"Hortolândia, SP",há 13 dias,https://br.indeed.com/rc/clk?jk=bfe207212d92b635&fccid=2a21e5c07f94a542&vjs=3
Analista de Segurança de Informação,Ci&T,Brasil,há 25 dias,https://br.indeed.com/rc/clk?jk=57fb9d6a04d09ced&fccid=289d7ce11c250f70&vjs=3
Desenvolvedor Python Senior,#SEJASMARTBANKER,"São Paulo, SP",há 27 dias,https://br.indeed.com/rc/clk?jk=02d22f534f6df943&fccid=27521b4257e16ea4&vjs=3
DIVERSIDADE RACIAL - Programa de estágio tech,Amzn Servicos de Varejo do Bra,"São Paulo, SP",há 3 dias,https://br.indeed.com/rc/clk?jk=8ff44a6d0213d7e5&fccid=fe2d21eef233e94a&vjs=3
CIENTISTA DE DADOS - 14587,Bosch Group,"Campinas, SP",há 2 dias,https://br.indeed.com/rc/clk?jk=5be0c503302f1f0c&fccid=a2faf1301ac6ad4b&vjs=3
Pessoa Desenvolvedora Jr. (Vaga Remota),Carreiras Méliuz,"Belo Horizonte, MG",Há mais de 30 dias,https://br.indeed.com/rc/clk?jk=995c43ba8428c254&fccid=0c9a6edb9db7bea6&vjs=3
